frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1114,18.58523,free_swing,479,451,369,569,-46.61,-42.99,0,-340.47,242.30,0,161.32,0.75,2500,0,0,0,6.7134,0,0,0,0,0
1115,18.60192,free_swing,470,436,368,562,-52.27,-38.991,0,-309.78,208.27,0,162.11,0.26,2500,0,0,0,6.6568,0,0,0,0,0
1116,18.6186,free_swing,463,424,367,554,-56.864,-36.444,0,-274.66,165.52,0,161.60,0.57,2500,0,0,0,6.5473,0,0,0,0,0
1117,18.63528,free_swing,458,412,368,546,-61.174,-33.887,0,-238.39,122.96,0,161.42,0.69,2500,0,0,0,6.4534,0,0,0,0,0
1118,18.65197,free_swing,454,401,368,538,-65.106,-32.118,0,-201.04,87.72,0,161.76,0.48,2500,0,0,0,6.3553,0,0,0,0,0
1119,18.66865,free_swing,452,393,369,531,-67.881,-31.025,0,-163.24,57.65,0,161.04,0.92,2500,0,0,0,6.1961,0,0,0,0,0
1120,18.68533,free_swing,450,386,369,525,-70.369,-30.231,0,-127.70,38.83,0,160.88,1.02,2500,0,0,0,6.0847,0,0,0,0,0
1121,18.70202,free_swing,449,381,369,521,-72.111,-29.745,0,-90.88,19.90,0,161.25,0.79,2500,0,0,0,5.9733,0,0,0,0,0
1122,18.7187,free_swing,449,377,369,518,-73.434,-29.57,0,-57.61,9.21,0,162.11,0.26,2500,0,0,0,5.9213,0,0,0,0,0
1123,18.73538,free_swing,449,375,369,516,-74.103,-29.57,0,-24.48,0.30,0,162.11,0.26,2500,0,0,0,5.8843,0,0,0,0,0
1124,18.75207,free_swing,448,375,369,516,-74.197,-29.261,0,9.58,-7.15,0,161.62,0.56,2500,0,0,0,5.8607,0,0,0,0,0
1125,18.76875,free_swing,449,376,368,517,-73.768,-29.876,0,43.63,-16.75,0,162.61,0.05,2500,0,0,0,5.8972,0,0,0,0,0
1126,18.78543,free_swing,449,379,368,519,-72.77,-30.052,0,81.47,-28.55,0,161.74,0.49,2500,0,0,0,5.9688,0,0,0,0,0
1127,18.80212,free_swing,450,384,367,524,-71.019,-30.662,0,117.75,-43.74,0,162.75,0.14,2500,0,0,0,6.0526,0,0,0,0,0
1128,18.8188,free_swing,451,390,366,529,-68.962,-31.446,0,154.06,-61.60,0,162.93,0.24,2500,0,0,0,6.1931,0,0,0,0,0
1129,18.83548,free_swing,453,399,365,535,-65.865,-32.905,0,193.72,-88.15,0,161.99,0.34,2500,0,0,0,6.3409,0,0,0,0,0
1130,18.85217,free_swing,457,409,365,543,-62.226,-34.472,0,233.06,-126.84,0,162.54,0.01,2500,0,0,0,6.4648,0,0,0,0,0
1131,18.86885,free_swing,461,420,364,550,-58.349,-36.729,0,271.80,-170.29,0,162.20,0.20,2500,0,0,0,6.6264,0,0,0,0,0
1132,18.88553,free_swing,468,433,364,558,-53.461,-39.76,0,310.00,-216.11,0,162.61,0.05,2500,0,0,0,6.7560,0,0,0,0,0
1133,18.90222,free_swing,477,448,364,565,-47.77,-44.004,0,341.15,-247.31,0,162.66,0.08,2500,0,0,0,6.8347,0,0,0,0,0
1134,18.9189,free_swing,488,462,367,570,-42.035,-48.249,0,365.69,-261.12,0,162.19,0.21,2500,0,0,0,6.9169,0,0,0,0,0
1135,18.93558,free_swing,502,476,373,574,-35.723,-52.776,0,378.46,-244.19,0,162.00,0.33,2500,0,0,0,6.8869,0,0,0,0,0
1136,18.95227,free_swing,518,489,383,578,-29.238,-56.605,0,378.78,-195.04,0,161.70,0.51,2500,0,0,0,6.7402,0,0,0,0,0
1137,18.96895,free_swing,535,499,397,582,-23.076,-58.975,0,371.10,-121.81,0,161.04,0.92,2500,0,0,0,6.5917,0,0,0,0,0
1138,18.98563,free_swing,553,507,412,586,-16.966,-60.739,0,359.95,-35.70,0,161.62,0.56,2500,0,0,0,6.5151,0,0,0,0,0
1139,19.00232,free_swing,571,513,431,593,-11.129,-60.255,0,345.92,62.51,0,161.25,0.79,2500,0,0,0,6.5865,0,0,0,0,0
1140,19.019,free_swing,589,516,452,601,-5.528,-58.183,0,330.84,161.73,0,161.23,0.80,2500,0,0,0,6.8141,0,0,0,0,0
1141,19.03568,free_swing,606,517,474,610,-0.306,-54.834,0,312.64,258.78,0,161.47,0.65,2500,0,0,0,7.1167,0,0,0,0,0
1142,19.05237,free_swing,623,516,499,621,4.917,-49.743,0,286.68,357.70,0,162.48,0.03,2500,0,0,0,7.3719,0,0,0,0,0
1143,19.06905,free_swing,638,514,525,636,9.563,-42.807,0,254.51,447.26,0,166.29,2.31,2500,0,0,0,7.4714,0,0,0,0,0
1144,19.08573,free_swing,650,511,555,648,13.364,-34.739,0,214.67,534.85,0,166.72,2.57,2500,0,0,0,7.3645,0,0,0,0,0
1145,19.10242,free_swing,660,508,589,659,16.581,-25.183,0,166.44,624.94,0,166.86,2.66,2500,0,0,0,7.0412,0,0,0,0,0
1146,19.1191,free_swing,667,505,627,667,18.925,-13.87,0,112.77,706.77,0,166.87,2.67,2500,0,0,0,6.4524,0,0,0,0,0
1147,19.13578,free_swing,672,503,666,670,20.592,-2.058,0,63.56,770.27,0,167.11,2.81,2500,0,0,0,5.8305,0,0,0,0,0
1148,19.15247,free_swing,674,502,707,666,21.283,11.377,0,22.47,818.92,0,167.29,2.93,2500,0,0,0,5.3833,0,0,0,0,0
1149,19.16915,free_swing,674,503,747,653,21.171,25.951,0,-2.80,828.02,0,166.82,2.64,2500,0,0,0,5.0920,0,0,0,0,0
1150,19.18583,free_swing,673,503,779,632,20.882,39.41,0,-6.09,807.42,0,166.96,2.73,2500,0,0,0,5.1272,0,0,0,0,0
1151,19.20252,free_swing,673,503,805,605,20.882,52.306,0,10.05,761.41,0,166.82,2.64,2500,0,0,0,5.3493,0,0,0,0,0
1152,19.2192,free_swing,674,503,825,573,21.171,65.129,0,39.15,688.28,0,166.44,2.40,2500,0,0,0,5.5042,0,0,0,0,0
1153,19.23588,free_swing,677,501,838,544,22.262,75.046,0,69.91,618.06,0,166.64,2.53,2500,0,0,0,5.6135,0,0,0,0,0
1154,19.25257,free_swing,682,500,843,513,23.806,85.384,0,97.20,554.17,0,161.52,0.62,2500,0,0,0,5.6853,0,0,0,0,0
1155,19.26925,free_swing,687,497,851,486,25.596,93.837,0,113.79,493.64,0,164.37,1.13,2500,0,0,0,5.5932,0,0,0,0,0
1156,19.28593,free_swing,692,493,850,462,27.541,101.101,0,123.87,437.67,0,161.01,0.94,2500,0,0,0,5.4618,0,0,0,0,0
1157,19.30262,free_swing,698,490,851,438,29.629,108.771,0,125.73,390.29,0,161.60,0.58,2500,0,0,0,5.3299,0,0,0,0,0
1158,19.3193,free_swing,704,486,850,419,31.873,114.651,0,124.76,342.28,0,160.64,1.17,2500,0,0,0,5.2116,0,0,0,0,0
1159,19.33598,free_swing,708,482,848,401,33.603,120.052,0,119.23,303.67,0,161.74,0.49,2500,0,0,0,5.1064,0,0,0,0,0
1160,19.35267,free_swing,713,477,846,386,35.795,124.38,0,109.76,264.30,0,161.15,0.85,2500,0,0,0,5.0375,0,0,0,0,0
1161,19.36935,free_swing,717,474,843,373,37.376,128.715,0,96.76,224.19,0,161.48,0.65,2500,0,0,0,4.9473,0,0,0,0,0
1162,19.38603,free_swing,721,471,840,362,38.956,132.489,0,79.90,195.54,0,161.38,0.71,2500,0,0,0,4.9083,0,0,0,0,0
1163,19.40272,free_swing,723,468,837,353,40.05,135.25,0,60.10,164.35,0,161.93,0.37,2500,0,0,0,4.8552,0,0,0,0,0
1164,19.4194,free_swing,725,466,834,346,40.946,137.75,0,38.51,138.19,0,162.11,0.26,2500,0,0,0,4.8255,0,0,0,0,0
1165,19.43608,free_swing,726,465,831,342,41.396,139.514,0,18.25,107.80,0,161.72,0.50,2500,0,0,0,4.7897,0,0,0,0,0
1166,19.45277,free_swing,726,465,827,338,41.396,141.506,0,-3.99,78.08,0,162.27,0.16,2500,0,0,0,4.7521,0,0,0,0,0
1167,19.46945,free_swing,726,466,825,337,41.186,142.496,0,-24.40,50.27,0,162.61,0.05,2500,0,0,0,4.7278,0,0,0,0,0
1168,19.48613,free_swing,725,467,822,337,40.739,143.271,0,-48.92,17.66,0,162.20,0.20,2500,0,0,0,4.7152,0,0,0,0,0
1169,19.50282,free_swing,722,469,820,340,39.602,142.776,0,-72.60,-16.49,0,162.00,0.33,2500,0,0,0,4.6937,0,0,0,0,0
1170,19.5195,free_swing,719,472,818,344,38.264,142.28,0,-97.21,-53.16,0,161.82,0.44,2500,0,0,0,4.6952,0,0,0,0,0
1171,19.53618,free_swing,715,476,816,349,36.491,141.506,0,-120.10,-85.88,0,162.27,0.16,2500,0,0,0,4.6991,0,0,0,0,0
1172,19.55287,free_swing,709,481,815,357,34.039,139.475,0,-141.63,-127.70,0,163.13,0.37,2500,0,0,0,4.7097,0,0,0,0,0
1173,19.56955,free_swing,703,485,814,366,31.772,136.992,0,-158.63,-172.40,0,162.73,0.12,2500,0,0,0,4.7591,0,0,0,0,0
1174,19.58623,free_swing,696,491,814,378,28.934,133.76,0,-174.63,-223.78,0,163.38,0.52,2500,0,0,0,4.8426,0,0,0,0,0
1175,19.60292,free_swing,688,496,813,392,26.01,129.76,0,-183.85,-277.90,0,162.61,0.05,2500,0,0,0,4.9539,0,0,0,0,0
1176,19.6196,free_swing,678,500,813,408,22.668,124.274,0,-191.33,-326.99,0,163.37,0.51,2500,0,0,0,5.0893,0,0,0,0,0
1177,19.63628,free_swing,669,504,812,426,19.612,118.61,0,-196.23,-383.91,0,162.89,0.22,2500,0,0,0,5.3264,0,0,0,0,0
1178,19.65297,free_swing,659,508,810,448,16.285,111.67,0,-191.35,-444.49,0,162.48,0.03,2500,0,0,0,5.5633,0,0,0,0,0
1179,19.66965,free_swing,650,511,807,473,13.364,103.606,0,-182.39,-503.73,0,161.53,0.62,2500,0,0,0,5.8382,0,0,0,0,0
1180,19.68633,free_swing,640,514,805,499,10.168,95.194,0,-164.77,-571.51,0,165.68,1.94,2500,0,0,0,6.0921,0,0,0,0,0
1181,19.70302,free_swing,632,515,797,531,7.696,84.461,0,-137.86,-643.25,0,165.77,1.99,2500,0,0,0,6.2873,0,0,0,0,0
1182,19.7197,free_swing,626,516,785,564,5.833,73.202,0,-97.19,-721.69,0,166.09,2.19,2500,0,0,0,6.2499,0,0,0,0,0
1183,19.73638,free_swing,621,516,767,597,4.304,60.979,0,-44.07,-809.33,0,166.96,2.73,2500,0,0,0,5.9305,0,0,0,0,0
1184,19.75307,free_swing,620,516,741,631,3.998,46.456,0,16.92,-902.05,0,166.93,2.71,2500,0,0,0,5.3226,0,0,0,0,0
1185,19.76975,free_swing,622,516,709,658,4.611,31.495,0,67.53,-975.01,0,166.53,2.46,2500,0,0,0,4.6061,0,0,0,0,0
1186,19.78643,free_swing,627,515,668,677,6.17,14.203,0,96.23,-1010.45,0,167.11,2.81,2500,0,0,0,3.9743,0,0,0,0,0
1187,19.80312,free_swing,634,515,625,681,8.303,-3.103,0,91.67,-997.14,0,166.24,2.28,2500,0,0,0,3.8228,0,0,0,0,0
1188,19.8198,free_swing,639,514,582,670,9.866,-20.072,0,54.59,-935.62,0,166.09,2.19,2500,0,0,0,4.1620,0,0,0,0,0
1189,19.83648,free_swing,640,514,546,651,10.168,-34.455,0,-3.16,-847.31,0,166.15,2.22,2500,0,0,0,4.7726,0,0,0,0,0
1190,19.85317,free_swing,637,514,515,628,9.26,-46.941,0,-71.33,-746.92,0,166.97,2.73,2500,0,0,0,5.4589,0,0,0,0,0
1191,19.86985,free_swing,631,515,488,601,7.392,-58.977,0,-133.16,-654.02,0,166.87,2.67,2500,0,0,0,5.9950,0,0,0,0,0
1192,19.88653,free_swing,623,516,467,576,4.917,-68.962,0,-180.34,-577.22,0,167.14,2.83,2500,0,0,0,6.2768,0,0,0,0,0
1193,19.90322,free_swing,612,517,449,551,1.532,-78.218,0,-215.37,-509.25,0,166.51,2.45,2500,0,0,0,6.3358,0,0,0,0,0
1194,19.9199,free_swing,599,516,433,527,-2.463,-86.209,0,-240.75,-439.56,0,166.36,2.36,2500,0,0,0,6.2023,0,0,0,0,0
1195,19.93658,free_swing,586,515,425,508,-6.476,-92.49,0,-257.07,-364.43,0,161.15,0.85,2500,0,0,0,5.9320,0,0,0,0,0
1196,19.95327,free_swing,572,513,413,489,-10.827,-98.584,0,-263.41,-294.61,0,160.80,1.07,2500,0,0,0,5.6299,0,0,0,0,0
1197,19.96995,free_swing,558,509,401,474,-15.309,-102.567,0,-259.64,-221.22,0,160.85,1.03,2500,0,0,0,5.3077,0,0,0,0,0
1198,19.98663,free_swing,545,504,390,460,-19.612,-105.848,0,-254.25,-151.55,0,161.12,0.87,2500,0,0,0,5.1149,0,0,0,0,0
1199,20.00332,free_swing,533,498,380,450,-23.772,-107.418,0,-248.44,-78.53,0,160.35,1.34,2500,0,0,0,5.0276,0,0,0,0,0
1200,20.02,free_swing,522,492,370,441,-27.686,-108.548,0,-238.87,-9.64,0,160.33,1.36,2500,0,0,0,4.9939,0,0,0,0,0
1201,20.03668,free_swing,512,485,359,435,-31.504,-108.097,0,-228.25,48.40,0,160.96,0.97,2500,0,0,0,5.0387,0,0,0,0,0
1202,20.05337,free_swing,502,477,349,431,-35.538,-106.734,0,-219.17,109.19,0,159.77,1.70,2500,0,0,0,5.1705,0,0,0,0,0
1203,20.07005,free_swing,494,469,339,430,-39.109,-104.123,0,-208.52,161.97,0,159.83,1.66,2500,0,0,0,5.2925,0,0,0,0,0
1204,20.08673,free_swing,487,462,330,430,-42.274,-101.52,0,-199.56,214.20,0,160.23,1.42,2500,0,0,0,5.4397,0,0,0,0,0
1205,20.10342,free_swing,481,454,322,433,-45.458,-97.524,0,-188.59,259.70,0,160.38,1.32,2500,0,0,0,5.5694,0,0,0,0,0
1206,20.1201,free_swing,475,446,315,439,-48.691,-92.505,0,-178.10,301.12,0,160.15,1.46,2500,0,0,0,5.7012,0,0,0,0,0
1207,20.13678,free_swing,470,439,310,446,-51.494,-87.495,0,-169.63,338.78,0,160.15,1.46,2500,0,0,0,5.8212,0,0,0,0,0
1208,20.15347,free_swing,466,431,308,455,-54.386,-81.363,0,-157.11,368.05,0,159.81,1.67,2500,0,0,0,5.8903,0,0,0,0,0
1209,20.17015,free_swing,463,425,308,466,-56.586,-75.184,0,-136.41,379.71,0,160.33,1.35,2500,0,0,0,5.8419,0,0,0,0,0
1210,20.18683,free_swing,460,419,310,477,-58.808,-68.86,0,-112.32,381.75,0,160.82,1.05,2500,0,0,0,5.8051,0,0,0,0,0
1211,20.20352,free_swing,458,414,316,489,-60.588,-62.158,0,-82.54,377.41,0,160.59,1.20,2500,0,0,0,5.7592,0,0,0,0,0
1212,20.2202,free_swing,457,411,324,500,-61.631,-56.211,0,-47.84,361.50,0,160.03,1.54,2500,0,0,0,5.7294,0,0,0,0,0
1213,20.23688,free_swing,457,410,333,512,-61.928,-50.56,0,-8.85,339.14,0,160.56,1.21,2500,0,0,0,5.7406,0,0,0,0,0
1214,20.25357,free_swing,457,410,343,524,-61.928,-45.0,0,35.58,313.26,0,161.22,0.81,2500,0,0,0,5.8902,0,0,0,0,0
1215,20.27025,free_swing,458,413,355,537,-60.88,-39.715,0,76.26,287.04,0,161.20,0.82,2500,0,0,0,6.0348,0,0,0,0,0
1216,20.28693,free_swing,460,417,366,549,-59.381,-35.455,0,117.68,258.30,0,162.05,0.30,2500,0,0,0,6.2803,0,0,0,0,0
1217,20.30362,free_swing,463,424,378,562,-56.864,-31.631,0,158.55,223.67,0,162.08,0.28,2500,0,0,0,6.4993,0,0,0,0,0
1218,20.3203,free_swing,467,432,391,576,-53.924,-27.824,0,194.88,190.55,0,162.83,0.18,2500,0,0,0,6.6922,0,0,0,0,0
1219,20.33698,free_swing,472,441,403,589,-50.572,-24.996,0,230.64,149.89,0,163.29,0.47,2500,0,0,0,6.8731,0,0,0,0,0
1220,20.35367,free_swing,480,452,416,602,-46.15,-23.106,0,268.87,102.39,0,163.08,0.34,2500,0,0,0,7.0568,0,0,0,0,0
1221,20.37035,free_swing,489,463,429,615,-41.58,-21.541,0,305.17,48.76,0,163.41,0.54,2500,0,0,0,7.2063,0,0,0,0,0
1222,20.38703,free_swing,500,475,442,628,-36.425,-20.761,0,339.86,-5.08,0,163.62,0.67,2500,0,0,0,7.3463,0,0,0,0,0
1223,20.40372,free_swing,516,487,455,639,-30.097,-21.866,0,371.41,-50.99,0,163.78,0.77,2500,0,0,0,7.4828,0,0,0,0,0
1224,20.4204,free_swing,533,498,470,648,-23.772,-22.782,0,391.42,-74.75,0,162.69,0.10,2500,0,0,0,7.5394,0,0,0,0,0
1225,20.43708,free_swing,552,507,486,655,-17.262,-24.034,0,400.08,-73.31,0,162.05,0.30,2500,0,0,0,7.5321,0,0,0,0,0
1226,20.45377,free_swing,573,513,503,660,-10.525,-25.463,0,397.12,-45.80,0,162.82,0.17,2500,0,0,0,7.4552,0,0,0,0,0
1227,20.47045,free_swing,595,516,524,662,-3.691,-25.934,0,383.04,16.29,0,162.35,0.11,2500,0,0,0,7.4431,0,0,0,0,0
1228,20.48713,free_swing,614,517,547,664,2.144,-24.503,0,363.05,88.22,0,161.55,0.61,2500,0,0,0,7.4596,0,0,0,0,0
1229,20.50382,free_swing,633,515,570,665,8.0,-22.782,0,337.99,166.81,0,162.69,0.10,2500,0,0,0,7.4684,0,0,0,0,0
1230,20.5205,free_swing,651,511,597,664,13.663,-19.44,0,307.22,253.18,0,162.25,0.17,2500,0,0,0,7.4847,0,0,0,0,0
1231,20.53718,free_swing,665,506,627,664,18.239,-13.523,0,273.69,330.34,0,162.51,0.02,2500,0,0,0,7.3956,0,0,0,0,0
1232,20.55387,free_swing,678,501,654,666,22.548,-8.276,0,236.67,406.59,0,166.74,2.59,2500,0,0,0,7.2238,0,0,0,0,0
1233,20.57055,free_swing,689,495,686,658,26.426,-1.054,0,194.69,482.66,0,163.03,0.30,2500,0,0,0,6.9592,0,0,0,0,0
1234,20.58723,free_swing,696,490,720,655,29.085,8.276,0,152.72,537.71,0,166.74,2.59,2500,0,0,0,6.4926,0,0,0,0,0
1235,20.60392,free_swing,702,486,751,646,31.34,17.027,0,112.98,586.67,0,167.33,2.95,2500,0,0,0,6.0983,0,0,0,0,0
1236,20.6206,free_swing,706,483,782,628,32.905,27.661,0,75.09,626.19,0,163.71,0.72,2500,0,0,0,5.7667,0,0,0,0,0
1237,20.63728,free_swing,709,481,812,612,34.039,38.177,0,47.89,634.22,0,166.64,2.53,2500,0,0,0,5.5027,0,0,0,0,0
1238,20.65397,free_swing,710,480,834,591,34.476,48.166,0,34.29,628.05,0,166.42,2.39,2500,0,0,0,5.4393,0,0,0,0,0
1239,20.67065,free_swing,711,479,851,562,34.915,59.338,0,28.35,608.73,0,162.75,0.14,2500,0,0,0,5.4844,0,0,0,0,0
1240,20.68733,free_swing,712,478,866,537,35.354,69.037,0,32.27,569.36,0,164.92,1.47,2500,0,0,0,5.4966,0,0,0,0,0
1241,20.70402,free_swing,714,477,872,511,36.051,77.856,0,39.75,528.74,0,161.62,0.56,2500,0,0,0,5.5333,0,0,0,0,0
1242,20.7207,free_swing,716,475,877,485,36.933,86.446,0,47.02,479.15,0,161.31,0.75,2500,0,0,0,5.4964,0,0,0,0,0
1243,20.73738,free_swing,718,474,879,463,37.626,93.909,0,48.25,427.64,0,161.38,0.71,2500,0,0,0,5.3595,0,0,0,0,0
1244,20.75407,free_swing,720,472,878,442,38.512,100.751,0,46.86,388.22,0,160.82,1.05,2500,0,0,0,5.2946,0,0,0,0,0
1245,20.77075,free_swing,722,471,876,424,39.201,106.972,0,41.03,348.23,0,161.01,0.94,2500,0,0,0,5.1949,0,0,0,0,0
1246,20.78743,free_swing,723,469,873,408,39.846,112.13,0,35.15,312.69,0,161.93,0.37,2500,0,0,0,5.1210,0,0,0,0,0
1247,20.80412,free_swing,724,468,868,394,40.292,117.198,0,26.42,281.70,0,161.90,0.39,2500,0,0,0,5.0583,0,0,0,0,0
1248,20.8208,free_swing,725,467,862,382,40.739,121.817,0,12.69,250.11,0,161.23,0.80,2500,0,0,0,4.9985,0,0,0,0,0
1249,20.83748,free_swing,725,467,856,373,40.739,125.662,0,-2.51,222.60,0,161.24,0.80,2500,0,0,0,4.9360,0,0,0,0,0
1250,20.85417,free_swing,725,467,850,365,40.739,129.214,0,-21.31,194.76,0,161.34,0.74,2500,0,0,0,4.8924,0,0,0,0,0
1251,20.87085,free_swing,723,468,843,360,40.05,131.987,0,-40.68,164.15,0,161.44,0.67,2500,0,0,0,4.8187,0,0,0,0,0
1252,20.88753,free_swing,721,470,837,356,39.155,134.502,0,-60.51,134.23,0,162.64,0.07,2500,0,0,0,4.7581,0,0,0,0,0
1253,20.90422,free_swing,719,473,830,355,38.069,136.751,0,-81.47,99.87,0,162.00,0.33,2500,0,0,0,4.7051,0,0,0,0,0
1254,20.9209,free_swing,715,476,824,355,36.491,137.987,0,-102.59,64.68,0,162.86,0.20,2500,0,0,0,4.6476,0,0,0,0,0
1255,20.93758,free_swing,711,480,818,358,34.735,138.748,0,-119.93,26.67,0,162.27,0.16,2500,0,0,0,4.5908,0,0,0,0,0
1256,20.95427,free_swing,705,484,812,362,32.471,138.748,0,-141.69,-15.28,0,162.27,0.16,2500,0,0,0,4.5549,0,0,0,0,0
1257,20.97095,free_swing,698,489,807,368,29.784,137.987,0,-164.38,-60.90,0,162.86,0.20,2500,0,0,0,4.5452,0,0,0,0,0
1258,20.98763,free_swing,691,494,802,375,27.121,136.992,0,-183.69,-109.78,0,162.73,0.12,2500,0,0,0,4.5698,0,0,0,0,0
1259,21.00432,free_swing,682,498,798,384,24.057,134.502,0,-200.50,-167.94,0,162.64,0.07,2500,0,0,0,4.6364,0,0,0,0,0
1260,21.021,free_swing,671,504,794,396,20.194,131.285,0,-213.69,-228.11,0,163.69,0.71,2500,0,0,0,4.7258,0,0,0,0,0
1261,21.03768,free_swing,660,508,791,410,16.581,126.8,0,-221.88,-290.82,0,163.60,0.66,2500,0,0,0,4.8936,0,0,0,0,0
1262,21.05437,free_swing,649,511,788,426,13.064,121.446,0,-225.89,-360.14,0,162.93,0.24,2500,0,0,0,5.1672,0,0,0,0,0
1263,21.07105,free_swing,637,514,784,446,9.26,114.825,0,-224.04,-422.81,0,161.97,0.35,2500,0,0,0,5.4589,0,0,0,0,0
1264,21.08773,free_swing,625,516,780,467,5.528,107.543,0,-216.14,-484.34,0,162.56,0.02,2500,0,0,0,5.7733,0,0,0,0,0
1265,21.10442,free_swing,614,516,777,491,2.155,98.72,0,-203.96,-547.98,0,164.91,1.46,2500,0,0,0,6.1597,0,0,0,0,0
1266,21.1211,free_swing,603,516,765,520,-1.232,88.586,0,-179.80,-611.93,0,162.05,0.30,2500,0,0,0,6.4052,0,0,0,0,0
1267,21.13778,free_swing,594,516,757,549,-3.998,78.555,0,-142.58,-672.36,0,166.31,2.32,2500,0,0,0,6.3370,0,0,0,0,0
1268,21.15447,free_swing,588,515,741,581,-5.864,66.666,0,-91.72,-739.30,0,166.63,2.52,2500,0,0,0,5.9730,0,0,0,0,0
1269,21.17115,free_swing,584,515,718,615,-7.087,53.267,0,-25.09,-828.59,0,167.20,2.87,2500,0,0,0,5.3539,0,0,0,0,0
1270,21.18783,free_swing,584,515,690,644,-7.087,39.41,0,47.87,-921.95,0,166.96,2.73,2500,0,0,0,4.5105,0,0,0,0,0
1271,21.20452,free_swing,588,515,656,668,-5.864,23.962,0,110.09,-1005.75,0,167.43,3.01,2500,0,0,0,3.7213,0,0,0,0,0
1272,21.2212,free_swing,596,516,614,682,-3.385,6.189,0,148.94,-1047.78,0,166.97,2.73,2500,0,0,0,3.1044,0,0,0,0,0
1273,21.23788,free_swing,606,517,569,679,-0.306,-12.865,0,153.63,-1037.44,0,166.17,2.24,2500,0,0,0,3.0206,0,0,0,0,0
1274,21.25457,free_swing,614,517,533,662,2.144,-29.189,0,119.28,-983.47,0,166.09,2.19,2500,0,0,0,3.5108,0,0,0,0,0
1275,21.27125,free_swing,619,517,501,634,3.672,-45.244,0,60.89,-887.45,0,166.17,2.24,2500,0,0,0,4.1226,0,0,0,0,0
1276,21.28793,free_swing,620,516,478,603,3.998,-58.505,0,-9.09,-784.31,0,166.53,2.46,2500,0,0,0,4.7190,0,0,0,0,0
1277,21.30462,free_swing,617,516,461,572,3.077,-70.253,0,-72.81,-703.00,0,165.75,1.98,2500,0,0,0,5.2883,0,0,0,0,0
1278,21.3213,free_swing,611,517,447,540,1.225,-82.017,0,-122.70,-641.65,0,165.60,1.89,2500,0,0,0,5.6927,0,0,0,0,0
1279,21.33798,free_swing,604,516,438,511,-0.924,-91.725,0,-159.00,-582.79,0,166.08,2.18,2500,0,0,0,5.7797,0,0,0,0,0
1280,21.35467,free_swing,594,516,432,483,-3.998,-101.514,0,-184.04,-537.04,0,165.33,1.72,2500,0,0,0,5.7683,0,0,0,0,0
1281,21.37135,free_swing,584,515,429,458,-7.087,-110.191,0,-200.64,-482.35,0,165.15,1.61,2500,0,0,0,5.5604,0,0,0,0,0
1282,21.38803,free_swing,573,513,430,439,-10.525,-117.361,0,-209.80,-426.84,0,161.01,0.94,2500,0,0,0,5.3250,0,0,0,0,0
1283,21.40472,free_swing,562,510,429,420,-14.036,-124.086,0,-211.60,-376.84,0,160.59,1.20,2500,0,0,0,5.1109,0,0,0,0,0
1284,21.4214,free_swing,551,506,428,402,-17.65,-130.215,0,-206.06,-317.69,0,161.07,0.90,2500,0,0,0,4.8717,0,0,0,0,0
1285,21.43808,free_swing,541,502,427,389,-20.993,-134.748,0,-196.96,-264.15,0,160.51,1.24,2500,0,0,0,4.7146,0,0,0,0,0
1286,21.45477,free_swing,532,498,426,376,-24.057,-139.014,0,-182.13,-211.37,0,161.62,0.56,2500,0,0,0,4.5814,0,0,0,0,0
1287,21.47145,free_swing,524,493,425,366,-26.985,-142.063,0,-166.67,-156.64,0,161.03,0.93,2500,0,0,0,4.5072,0,0,0,0,0
1288,21.48813,free_swing,517,488,422,358,-29.667,-143.842,0,-149.22,-108.75,0,161.01,0.94,2500,0,0,0,4.4814,0,0,0,0,0
1289,21.50482,free_swing,511,484,420,351,-31.938,-145.62,0,-130.93,-67.95,0,161.15,0.85,2500,0,0,0,4.4788,0,0,0,0,0
1290,21.5215,free_swing,506,480,417,346,-33.954,-146.409,0,-108.75,-26.79,0,160.86,1.03,2500,0,0,0,4.4866,0,0,0,0,0
1291,21.53818,free_swing,502,476,413,342,-35.723,-146.409,0,-87.63,8.67,0,160.86,1.03,2500,0,0,0,4.5191,0,0,0,0,0
1292,21.55487,free_swing,499,474,409,340,-36.87,-146.113,0,-65.21,43.31,0,161.42,0.69,2500,0,0,0,4.5433,0,0,0,0,0
1293,21.57155,free_swing,497,472,405,340,-37.763,-145.125,0,-42.98,78.79,0,160.90,1.01,2500,0,0,0,4.5829,0,0,0,0,0
1294,21.58823,free_swing,496,471,400,342,-38.211,-143.344,0,-19.45,111.09,0,160.80,1.07,2500,0,0,0,4.6201,0,0,0,0,0
1295,21.60492,free_swing,495,470,395,345,-38.66,-141.34,0,1.57,142.98,0,160.08,1.51,2500,0,0,0,4.6841,0,0,0,0,0
1296,21.6216,free_swing,496,471,390,350,-38.211,-138.781,0,20.93,173.66,0,160.86,1.03,2500,0,0,0,4.7192,0,0,0,0,0
1297,21.63828,free_swing,497,472,384,357,-37.763,-135.503,0,40.57,204.41,0,161.23,0.80,2500,0,0,0,4.7777,0,0,0,0,0
